Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-08-06 04:15:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:16:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:17:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:18:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:19:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:20:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:21:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:22:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:23:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:24:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:25:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:26:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:27:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:28:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:29:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:30:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:31:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:32:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:33:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:34:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:35:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 04:36:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 04:37:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:38:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:39:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:40:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:41:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:42:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:43:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:44:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:45:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:46:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:47:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:48:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:49:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:50:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:51:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:52:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:53:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:54:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:55:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:56:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:57:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:58:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 04:59:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:00:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:01:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:02:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:03:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:04:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:05:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:06:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:07:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 05:08:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 05:09:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:10:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:11:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:12:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:13:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:14:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:15:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:16:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:17:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:18:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:19:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:20:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:21:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:22:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:23:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:24:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:25:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:26:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:27:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:28:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:29:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:30:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:31:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:32:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:33:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:34:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:35:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:36:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:37:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:38:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:39:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 05:40:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 05:41:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:42:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:43:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:44:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:45:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:46:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:47:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:48:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:49:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:50:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:51:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:52:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:53:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:54:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:55:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:56:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:57:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:58:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 05:59:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:00:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:01:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:02:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:03:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:04:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:05:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:06:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:07:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:08:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:09:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:10:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:11:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 06:12:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 06:13:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:14:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:15:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:16:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:17:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:18:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:19:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:20:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:21:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:22:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:23:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:24:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:25:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:26:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:27:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:28:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:29:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:30:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:31:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:32:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:33:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:34:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:35:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:36:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:37:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:38:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:39:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:40:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:41:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:42:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:43:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 06:44:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 06:45:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:46:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:47:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:48:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:49:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:50:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:51:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:52:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:53:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:54:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:55:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:56:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:57:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:58:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 06:59:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:00:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:01:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:02:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:03:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:04:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:05:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:06:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:07:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:08:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:09:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
